Title,Category,Links,Publication Date
Президент Перу допустила возможность переноса выборов на декабрь 2023 года,Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593625,"Wed, 14 Dec 2022 19:52:10 +0300"
"Бородачев стал победителем международного турнира ""Рапира Санкт-Петербурга""",Спорт,https://tass.ru/sport/16593751,"Wed, 14 Dec 2022 19:51:08 +0300"
Президент Таджикистана и премьер Пакистана подписали пакет документов после переговоров,Экономика и бизнес,https://tass.ru/ekonomika/16593517,"Wed, 14 Dec 2022 19:50:29 +0300"
"Губернатор Ростовской области заявил, что кампус ДГТУ станет крупнейшим на юге России",Общество,https://tass.ru/obschestvo/16593651,"Wed, 14 Dec 2022 19:48:57 +0300"
"В США заявили, что не видят возможности завершения боев на Украине к концу года",Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593711,"Wed, 14 Dec 2022 19:47:46 +0300"
"Глава Ставрополья сообщил, что инвестиционный портфель края достиг 300 млрд рублей",Экономика и бизнес,https://tass.ru/ekonomika/16593601,"Wed, 14 Dec 2022 19:44:03 +0300"
Белый дом подтвердил освобождение американца в рамках обмена пленными между РФ и Украиной,Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593683,"Wed, 14 Dec 2022 19:44:02 +0300"
Сейм Латвии утвердил новое правительство страны во главе с премьером Кариньшем,Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593359,"Wed, 14 Dec 2022 19:44:01 +0300"
В Кельбаджарском районе Азербайджана восемь человек подорвались на мине,Происшествия,https://tass.ru/proisshestviya/16593575,"Wed, 14 Dec 2022 19:40:48 +0300"
В США не смогли подтвердить данные о потенциальной поставке Украине комплексов ПВО Patriot,Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593639,"Wed, 14 Dec 2022 19:40:25 +0300"
"Матыцин допустил, что карта болельщика будет необходима не только на футбольных матчах",Спорт,https://tass.ru/sport/16593631,"Wed, 14 Dec 2022 19:38:59 +0300"
В Подмосковье планируют реализовать около 20 ГЧП-проектов на сумму свыше 400 млрд рублей,Экономика и бизнес,https://tass.ru/ekonomika/16593513,"Wed, 14 Dec 2022 19:38:19 +0300"
Щербакова и Большунов стали лауреатами Национальной спортивной премии,Спорт,https://tass.ru/sport/16593609,"Wed, 14 Dec 2022 19:37:11 +0300"
В Сибири получили выплаты все пострадавшие в результате майских пожаров,Общество,https://tass.ru/obschestvo/16593467,"Wed, 14 Dec 2022 19:37:02 +0300"
"В УПЦ потребовали удалить выпуск студии ""Квартал 95"" с богохульными шутками",Общество,https://tass.ru/obschestvo/16593301,"Wed, 14 Dec 2022 19:36:21 +0300"
"В Роскачестве считают, что доля халяльной продукции на рынке за три года может удвоиться",Экономика и бизнес,https://tass.ru/ekonomika/16593171,"Wed, 14 Dec 2022 19:34:07 +0300"
В Ростовской области откроют кластер компаний водного транспорта Азово-Донского бассейна,Экономика и бизнес,https://tass.ru/ekonomika/16593501,"Wed, 14 Dec 2022 19:33:39 +0300"
Путин назвал лауреатов Национальной спортивной премии примером для российской молодежи,Общество,https://tass.ru/obschestvo/16593565,"Wed, 14 Dec 2022 19:32:38 +0300"
"Bloomberg сообщил о блокировке аккаунта в Twitter, отслеживавшего самолет Маска",Экономика и бизнес,https://tass.ru/ekonomika/16593389,"Wed, 14 Dec 2022 19:30:52 +0300"
"Делегация РФ в ВТО заявила, что санкции США привели к потрясениям на энергетическом рынке",Экономика и бизнес,https://tass.ru/ekonomika/16593481,"Wed, 14 Dec 2022 19:29:59 +0300"
"В регионах Сибири урожай зерновых вырос на 8,5% в 2022 году",Экономика и бизнес,https://tass.ru/ekonomika/16593491,"Wed, 14 Dec 2022 19:29:01 +0300"
ЕК предложила меры в ответ на дискриминирующий компании ЕС Акт о снижении инфляции США,Экономика и бизнес,https://tass.ru/ekonomika/16593545,"Wed, 14 Dec 2022 19:27:50 +0300"
"Рынок ветеринарных препаратов в России может вырасти к 2030 году в 1,5 раза",Экономика и бизнес,https://tass.ru/ekonomika/16593337,"Wed, 14 Dec 2022 19:26:19 +0300"
В Думе появится рабочая группа по реализации госполитики в сфере традиционных ценностей,Общество,https://tass.ru/obschestvo/16593469,"Wed, 14 Dec 2022 19:25:33 +0300"
В России усилят контроль за производством этилового спирта,Экономика и бизнес,https://tass.ru/ekonomika/16593459,"Wed, 14 Dec 2022 19:24:00 +0300"
"Эксперты допустили, что ЦБ сохранит ключевую ставку на уровне 7,5%",Экономика и бизнес,https://tass.ru/ekonomika/16593383,"Wed, 14 Dec 2022 19:23:40 +0300"
"Россельхозбанк назвал победителей проекта ""Агролидеры России""",Новости партнеров,https://tass.ru/novosti-partnerov/16593433,"Wed, 14 Dec 2022 19:21:58 +0300"
"Матыцин заявил, что не уделяет внимания новостям о соревнованиях пар однополых фигуристов",Спорт,https://tass.ru/sport/16593443,"Wed, 14 Dec 2022 19:21:43 +0300"
Президент Румынии утвердил запрет органам власти использовать российское антивирусное ПО,Общество,https://tass.ru/obschestvo/16593321,"Wed, 14 Dec 2022 19:21:27 +0300"
WSJ узнал о намерении США ввести санкции против Владимира Потанина,Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593449,"Wed, 14 Dec 2022 19:20:11 +0300"
Липецкие студенты помогут ухаживать за проживающими в домах престарелых гражданами,Общество,https://tass.ru/obschestvo/16593401,"Wed, 14 Dec 2022 19:19:46 +0300"
"Саакашвили прекратил голодовку, начатую несколько часов назад",Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593137,"Wed, 14 Dec 2022 19:18:05 +0300"
"Суд в Молдавии продлил арест вице-председателю партии ""Шор"" Таубер еще на 20 суток",Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593143,"Wed, 14 Dec 2022 19:16:21 +0300"
"Годовая инфляция в России с 6 декабря по 12 декабря ускорилась до 12,6%",Экономика и бизнес,https://tass.ru/ekonomika/16593395,"Wed, 14 Dec 2022 19:15:42 +0300"
Зеленский попросил Гутерриша как можно скорее направить экспертов на энергообъекты Украины,Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593131,"Wed, 14 Dec 2022 19:15:21 +0300"
"Бюджет Архангельской области на 2023 год приняли с дефицитом в 13,7 млрд рублей",Экономика и бизнес,https://tass.ru/ekonomika/16593319,"Wed, 14 Dec 2022 19:14:39 +0300"
"Россия закупила в интервенционный фонд 58,725 тыс. тонн зерна на 887,5 млн рублей",Экономика и бизнес,https://tass.ru/ekonomika/16593179,"Wed, 14 Dec 2022 19:13:45 +0300"
Минпромторг: система маркировки выявила в 2022 году бракованные лекарства на 1 млрд рублей,Экономика и бизнес,https://tass.ru/ekonomika/16593203,"Wed, 14 Dec 2022 19:10:59 +0300"
"Вучич назвал ""корректными и искренними"" переговоры по Косову с представителями ЕС и США",Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593309,"Wed, 14 Dec 2022 19:10:28 +0300"
Глава управления правительства Подмосковья и четверо его коллег обвиняются во взятке,Происшествия,https://tass.ru/proisshestviya/16593293,"Wed, 14 Dec 2022 19:10:23 +0300"
"В ОЭЗ ""Липецк"" начали строить завод кормов для домашних животных за 2,5 млрд рублей",Экономика и бизнес,https://tass.ru/ekonomika/16593291,"Wed, 14 Dec 2022 19:10:23 +0300"
Лавров поздравил нового главу МИД Белоруссии Алейника с назначением на должность,Политика,https://tass.ru/politika/16593341,"Wed, 14 Dec 2022 19:09:43 +0300"
"На Украине заявили, что получат от Франции более €530 млн на восстановление инфраструктуры",Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593215,"Wed, 14 Dec 2022 19:08:17 +0300"
"Спецпроекты ТАСС стали призерами конкурса ""МИКС Россия""",Новости агентства,https://tass.ru/novosti-agentstva/16593307,"Wed, 14 Dec 2022 19:07:58 +0300"
В Баку заявили о готовности обеспечить гуманитарные потребности армян Карабаха,Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593197,"Wed, 14 Dec 2022 19:07:07 +0300"
Эксперимент по маркировке медицинских изделий продлят до 31 августа 2023 года,Экономика и бизнес,https://tass.ru/ekonomika/16593209,"Wed, 14 Dec 2022 19:06:06 +0300"
Макет предметного плана диорамы ключевого штурма Севастополя нашли при реставрации,Общество,https://tass.ru/obschestvo/16593069,"Wed, 14 Dec 2022 19:06:05 +0300"
Бензин в России за неделю в среднем подорожал на одну копейку,Экономика и бизнес,https://tass.ru/ekonomika/16593243,"Wed, 14 Dec 2022 19:04:55 +0300"
Тарифы на коммунальные услуги в Брянской области стали одними из самых низких в ЦФО,Новости регионов,https://tass.ru/novosti-regionov/16593153,"Wed, 14 Dec 2022 19:04:18 +0300"
Прокуратура попросила суд изъять имущество экс-полковника Захарченко на 50 млн рублей,Происшествия,https://tass.ru/proisshestviya/16593267,"Wed, 14 Dec 2022 19:03:52 +0300"
"Гречка в России за неделю подешевела на 1,6%",Экономика и бизнес,https://tass.ru/ekonomika/16593237,"Wed, 14 Dec 2022 19:03:31 +0300"
Подачу тепла возобновили в Иркутской области после аварийного отключения в 83 домах,Происшествия,https://tass.ru/proisshestviya/16593165,"Wed, 14 Dec 2022 19:03:27 +0300"
Politico: слушания по делу Евы Кайли перенесли на 22 декабря из-за забастовки в тюрьме,Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593111,"Wed, 14 Dec 2022 19:02:06 +0300"
Отключение электричества в Севастополе связано с нехваткой мощности ПЭС,Происшествия,https://tass.ru/proisshestviya/16593195,"Wed, 14 Dec 2022 19:01:50 +0300"
"Росстат улучшил оценку снижения ВВП России в III квартале до уровня 3,7%",Экономика и бизнес,https://tass.ru/ekonomika/16593229,"Wed, 14 Dec 2022 19:00:52 +0300"
"Недельная инфляция в России с 6 по 12 декабря замедлилась до 0,19%",Экономика и бизнес,https://tass.ru/ekonomika/16593223,"Wed, 14 Dec 2022 19:00:40 +0300"
СМИ: страны Африки не считают США надежным партнером,Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16592787,"Wed, 14 Dec 2022 19:00:39 +0300"
Владимир Владимиров: санкции ускорили процессы импортозамещения в АПК Ставрополья,Экономика и бизнес,https://tass.ru/interviews/16592821,"Wed, 14 Dec 2022 19:00:00 +0300"
За год в Чебоксарах реализовано шесть проектов развития общественной инфраструктуры,Новости регионов,https://tass.ru/novosti-regionov/16593163,"Wed, 14 Dec 2022 18:58:58 +0300"
